countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Bahrain,BHR,BHR,2022,17468.37,46458.43,14466.49,9488.135,38474.66,120.7505,8843.978,50.62853,23521.22,6452.18,36.93637,17160.05,2391.798,13.69216,6361.164,4295.49,24.59011,11424.18,4690.09,26.84904,12473.64,16762.8,95.96089,44581.92,12433.9,71.17952,33068.89,2571.313,14.71982,.376,100.9437,4786.158,4786.158,27.399,,,3891.253,3891.253,,22.276,,,,,,,-5.123,-5.123,-894.9045,,,111.116,111.116,19410.15,,,,108.1136,3.625741,1.524693,5.4,,,,,,,,,,,,6838.599,19410.15,-894.9045,27.399,22.276,,25234.37,High income
Bahrain,BHR,BHR,2023,17368.24,46192.14,15027.52,9528.825,39966.75,115.5762,9288.771,53.48136,24704.18,6750.622,38.86761,17953.78,2538.15,14.61374,6750.399,5082.67,29.26416,13517.74,4778.6,27.51344,12709.04,15171.4,87.35139,40349.47,12174.6,70.0969,32379.26,1014.997,5.843984,.376,98.76026,5182.943,5182.943,29.841495,,,3808.246,3808.246,,21.92649,,,,,,,-10.55406,-10.55406,-1833.055,,,123.3202,123.32017,21418.55,,,,108.1943,.1782938,1.577059,6.3,,,,,,,,,,,,2699.461,21418.55,-1833.055,29.8415,21.92649,,25342.59,High income
Bahrain,BHR,BHR,2024,17713.26,47109.73,15418.81,9705.481,41007.41,114.8809,9573.671,54.04805,25461.89,7073.622,39.93405,18812.83,2500.049,14.11399,6649.065,5034.189,28.42046,13388.8,5125.934,28.9384,13632.8,15530.1,87.675,41303.46,12424.7,70.1435,33044.42,857.9999,4.843829,.376,98.26074,5019.146,5019.146,28.33553,,,4146.842,4146.842,,23.410949,,,,,,,-7.654,-7.654,-1355.773,,,126.7112,126.71117,22444.68,,,,109.1893,.9196355,1.58867,,,,,,,,,,,,,2281.915,22444.68,-1355.773,28.33553,23.41095,,25812.41,High income
Bahrain,BHR,BHR,2025,18351.75,48807.86,15910.83,9831.984,42315.98,115.3413,,,,,,,,,,5223.968,28.46577,13893.53,,,,15921.92,86.75968,42345.54,12630.83,68.82626,33592.63,834.4542,4.547,.376,95.80507,4868.09,4868.09,26.526565,,,3996.709,3996.709,,21.778347,,,,,,,-7.256,-7.256,-1331.603,,,129.7602,129.76016,23813.27,,,,109.0389,-.1377089,1.618273,,,,,,,,,,,,,2219.293,23813.27,-1331.603,26.52657,21.77835,,26148.86,High income
Bahrain,BHR,BHR,2026,19151.84,50935.6,16370.05,9874.906,43537.32,116.9931,,,,,,,,,,5499.37,28.71458,14625.94,,,,16166.17,84.41051,42995,12734.65,66.4931,33868.66,827.7425,4.322,.3760011,,4937.457,4937.457,25.780587,,,3898.927,3898.926,,20.357973,,,,,,,-7.732,-7.732,-1480.82,,,132.2622,132.26216,25330.64,,,,111.2737,2.04956,1.657743,,,,,,,,,,,,,2201.437,25330.64,-1480.82,25.78059,20.35797,,26263.01,High income
Bahrain,BHR,BHR,2027,20006.12,53206.79,16821.08,10027.6,,118.9348,,,,,,,,,,5801.738,28.99981,15429.87,,,,16414.96,82.04971,43656.01,12854.48,64.25275,34186.82,785.4403,3.926,.376007,,5102.481,5102.481,25.504601,,,3809.05,3809.051,,19.039426,,,,,,,-8.589,-8.589,-1718.326,,,135.3892,135.38917,27086.12,,,,113.5537,2.048982,1.677478,,,,,,,,,,,,,2088.898,27086.12,-1718.326,25.5046,19.03942,,,High income
Bahrain,BHR,BHR,2028,20930.36,55666.16,17291.57,10129.33,,121.0437,,,,,,,,,,6263.188,29.92394,16657.51,,,,16608.82,79.35279,44172.66,12973,61.98175,34502.86,709.3299,3.389,.3759979,,5377.137,5377.137,25.690612,,,3873.879,3873.879,,18.508422,,,,,,,-9.199,-9.199,-1925.384,,,138.7802,138.78016,29047.19,,,,115.8799,2.048537,1.70708,,,,,,,,,,,,,1886.526,29047.19,-1925.384,25.69061,18.50842,,,High income
Bahrain,BHR,BHR,2029,21945.25,58365.96,17789.75,10302.06,,123.3589,,,,,,,,,,6585.408,30.00835,17514.66,,,,16804.97,76.57683,44694.8,13092.61,59.66036,34821.34,626.0979,2.853,.3759939,,5599.248,5599.248,25.514624,,,3921.182,3921.182,,17.868023,,,,,,,-9.551,-9.551,-2095.99,,,142.0782,142.07816,31179.4,,,,118.2544,2.049106,1.726815,,,,,,,,,,,,,1665.181,31179.4,-2095.99,25.51462,17.86802,,,High income
Bahrain,BHR,BHR,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74655,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0274749,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0275752,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0275752,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0275752,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0275752,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0275752,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0276754,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0276754,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0276754,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0276754,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0277757,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0277757,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0277757,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0277757,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0277757,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.027876,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.027876,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.027876,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.027876,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.027876,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0279762,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0279762,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0279762,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0279762,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0280765,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0281768,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0284776,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0288787,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0294803,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0302825,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0309844,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0317866,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0325888,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.033391,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0341932,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0349954,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0356973,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0362989,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0368003,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0373017,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.037803,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0383044,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0388058,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0393071,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0398085,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0404101,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0409115,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0415131,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0421148,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0427164,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0433181,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0439197,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0445213,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.045123,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0458249,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0464265,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0470282,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0476298,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0481312,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0487328,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0492342,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0497355,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0503372,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0508386,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0514402,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0519416,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0526435,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0532451,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.053947,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0547492,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0555514,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0562533,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0570555,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0578577,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0586599,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0593618,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0599634,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0605651,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0609662,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0613672,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0616681,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0620692,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.06237,,,,,,,,,,,,,,,,,,,,High income
Bahamas,BHS,BHS,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0627711,,,,,,,,,,,,,,,,,,,,High income
